id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
17489,运维部,运维中心,/api/device/heartbeat,failed,500,158,2026-04-28 09:48:24,服务内部异常
17490,运维部,运维中心,/api/device/heartbeat,success,200,126,2026-04-28 06:12:00,
17491,运维部,运维中心,/api/device/heartbeat,success,200,96,2026-04-28 09:15:46,
17492,运维部,运维中心,/api/device/heartbeat,success,200,131,2026-04-28 03:12:22,
17493,运维部,运维中心,/api/device/heartbeat,success,200,101,2026-04-28 23:18:50,
17494,运维部,运维中心,/api/device/event,success,200,89,2026-04-28 06:23:43,
17495,运维部,运维中心,/api/device/event,success,200,118,2026-04-28 16:37:13,
17496,运维部,运维中心,/api/device/event,success,200,115,2026-04-28 21:33:27,
17497,运维部,运维中心,/api/device/event,success,200,117,2026-04-28 20:25:22,
17498,运维部,运维中心,/api/device/event,success,200,111,2026-04-28 02:42:43,
17499,运维部,运维中心,/api/device/event,success,200,138,2026-04-28 20:14:41,
17500,运维部,运维中心,/api/device/event,success,200,135,2026-04-28 05:06:01,
17501,运维部,运维中心,/api/device/event,success,200,146,2026-04-28 05:18:39,
17502,运维部,运维中心,/api/device/event,success,200,100,2026-04-28 20:27:32,
17503,运维部,运维中心,/api/alert/create,success,200,171,2026-04-28 01:32:53,
17504,运维部,运维中心,/api/alert/create,success,200,130,2026-04-28 12:13:14,
17505,运维部,运维中心,/api/alert/create,success,200,131,2026-04-28 02:00:52,
17506,运维部,运维中心,/api/alert/create,success,200,157,2026-04-28 20:51:39,
17507,运维部,运维中心,/api/alert/create,success,200,175,2026-04-28 21:49:17,
17508,运维部,运维中心,/api/alert/create,success,200,179,2026-04-28 23:40:46,
17509,运维部,运维中心,/api/alert/create,success,200,131,2026-04-28 23:29:29,
17510,运维部,运维中心,/api/alert/create,success,200,144,2026-04-28 11:57:05,
17511,运维部,运维中心,/api/alert/create,success,200,184,2026-04-28 20:39:31,
17512,运维部,运维中心,/api/alert/create,success,200,164,2026-04-28 05:23:57,
17513,运维部,运维中心,/api/alert/create,success,200,137,2026-04-28 13:19:48,
17514,运维部,运维中心,/api/alert/create,success,200,154,2026-04-28 12:50:11,
17515,运维部,运维中心,/api/alert/create,success,200,175,2026-04-28 14:26:49,
17516,运维部,运维中心,/api/alert/create,success,200,162,2026-04-28 01:50:33,
17517,风控部,风控系统,/api/risk/score,success,200,477,2026-04-28 19:23:36,
17518,风控部,风控系统,/api/risk/score,success,200,275,2026-04-28 04:36:11,
17519,风控部,风控系统,/api/risk/score,success,200,403,2026-04-28 09:13:54,
17520,风控部,风控系统,/api/risk/score,success,200,378,2026-04-28 05:19:27,
17521,风控部,风控系统,/api/risk/score,success,200,346,2026-04-28 10:14:18,
17522,风控部,风控系统,/api/risk/score,success,200,433,2026-04-28 08:03:23,
17523,风控部,风控系统,/api/risk/score,failed,504,439,2026-04-28 11:24:36,请求超时
17524,风控部,风控系统,/api/risk/score,success,200,315,2026-04-28 21:11:28,
17525,风控部,风控系统,/api/risk/score,success,200,463,2026-04-28 15:46:03,
17526,风控部,风控系统,/api/risk/score,success,200,335,2026-04-28 14:15:37,
17527,风控部,风控系统,/api/risk/score,success,200,251,2026-04-28 16:14:05,
17528,风控部,风控系统,/api/risk/score,success,200,465,2026-04-28 08:47:17,
17529,风控部,风控系统,/api/risk/score,success,200,252,2026-04-28 06:08:24,
17530,风控部,风控系统,/api/risk/score,success,200,449,2026-04-28 20:30:30,
17531,风控部,风控系统,/api/risk/rule/check,success,200,447,2026-04-28 03:23:35,
17532,风控部,风控系统,/api/risk/rule/check,success,200,422,2026-04-28 13:01:03,
17533,风控部,风控系统,/api/risk/rule/check,success,200,352,2026-04-28 02:31:57,
17534,风控部,风控系统,/api/risk/rule/check,success,200,433,2026-04-28 06:30:33,
17535,风控部,风控系统,/api/risk/rule/check,success,200,292,2026-04-28 01:04:24,
17536,风控部,风控系统,/api/risk/rule/check,success,200,494,2026-04-28 20:37:00,
17537,风控部,风控系统,/api/risk/rule/check,success,200,480,2026-04-28 21:18:27,
17538,风控部,风控系统,/api/risk/rule/check,success,200,465,2026-04-28 00:47:16,
17539,风控部,风控系统,/api/risk/rule/check,success,200,385,2026-04-28 14:22:54,
17540,风控部,风控系统,/api/risk/report,success,200,469,2026-04-28 00:04:42,
17541,风控部,风控系统,/api/risk/report,success,200,440,2026-04-28 02:44:40,
17542,风控部,风控系统,/api/risk/report,success,200,484,2026-04-28 13:07:04,
17543,风控部,风控系统,/api/risk/report,success,200,497,2026-04-28 09:30:02,
17544,风控部,风控系统,/api/risk/report,success,200,436,2026-04-28 20:43:26,
17545,风控部,风控系统,/api/risk/report,success,200,470,2026-04-28 10:04:26,
17546,风控部,风控系统,/api/risk/report,success,200,338,2026-04-28 17:48:01,
17547,风控部,风控系统,/api/risk/report,success,200,407,2026-04-28 03:00:45,
17548,风控部,风控系统,/api/risk/report,success,200,386,2026-04-28 18:13:22,
17549,风控部,风控系统,/api/risk/report,success,200,449,2026-04-28 23:21:20,
17550,风控部,风控系统,/api/risk/report,success,200,636,2026-04-28 21:10:43,
17551,风控部,风控系统,/api/risk/report,success,200,416,2026-04-28 12:20:32,
17552,风控部,风控系统,/api/risk/report,success,200,416,2026-04-28 14:01:41,
17553,风控部,风控系统,/api/risk/report,success,200,421,2026-04-28 23:22:48,
17554,平台部,网关平台,/api/auth/token,success,200,71,2026-04-28 08:05:56,
17555,平台部,网关平台,/api/auth/token,success,200,103,2026-04-28 22:52:27,
17556,平台部,网关平台,/api/auth/token,success,200,80,2026-04-28 16:05:51,
17557,平台部,网关平台,/api/auth/token,success,200,76,2026-04-28 18:13:07,
17558,平台部,网关平台,/api/auth/token,success,200,25,2026-04-28 13:03:30,
17559,平台部,网关平台,/api/auth/token,success,200,84,2026-04-28 16:59:28,
17560,平台部,网关平台,/api/auth/token,success,200,81,2026-04-28 23:09:24,
17561,平台部,网关平台,/api/auth/token,success,200,81,2026-04-28 11:59:36,
17562,平台部,网关平台,/api/auth/token,success,200,110,2026-04-28 09:00:46,
17563,平台部,网关平台,/api/auth/token,success,200,66,2026-04-28 07:33:01,
17564,平台部,网关平台,/api/auth/token,success,200,81,2026-04-28 21:19:04,
17565,平台部,网关平台,/api/auth/token,success,200,84,2026-04-28 04:56:39,
17566,平台部,网关平台,/api/auth/token,success,200,69,2026-04-28 10:59:07,
17567,平台部,网关平台,/api/auth/token,success,200,54,2026-04-28 19:59:32,
17568,平台部,网关平台,/api/gateway/route,failed,503,81,2026-04-28 17:31:05,服务繁忙
17569,平台部,网关平台,/api/gateway/route,success,200,40,2026-04-28 08:20:00,
17570,平台部,网关平台,/api/gateway/route,success,200,92,2026-04-28 02:59:11,
17571,平台部,网关平台,/api/gateway/route,success,200,65,2026-04-28 15:47:05,
17572,平台部,网关平台,/api/gateway/route,success,200,109,2026-04-28 15:43:26,
17573,平台部,网关平台,/api/gateway/route,success,200,63,2026-04-28 01:53:25,
17574,平台部,网关平台,/api/gateway/route,success,200,61,2026-04-28 04:55:37,
17575,平台部,网关平台,/api/gateway/route,success,200,35,2026-04-28 07:10:44,
17576,平台部,网关平台,/api/gateway/route,success,200,62,2026-04-28 02:17:18,
17577,平台部,网关平台,/api/health,success,200,89,2026-04-28 01:15:04,
17578,平台部,网关平台,/api/health,success,200,88,2026-04-28 14:00:47,
17579,平台部,网关平台,/api/health,success,200,86,2026-04-28 00:02:44,
17580,平台部,网关平台,/api/health,success,200,123,2026-04-28 05:35:08,
17581,平台部,网关平台,/api/health,success,200,160,2026-04-28 11:53:42,
17582,平台部,网关平台,/api/health,success,200,139,2026-04-28 18:15:17,
17583,平台部,网关平台,/api/health,success,200,111,2026-04-28 05:07:20,
17584,平台部,网关平台,/api/health,success,200,108,2026-04-28 15:02:34,
17585,平台部,网关平台,/api/health,success,200,77,2026-04-28 18:51:16,
17586,平台部,网关平台,/api/health,success,200,102,2026-04-28 20:18:45,
17587,平台部,网关平台,/api/health,success,200,110,2026-04-28 09:31:53,
17588,平台部,网关平台,/api/health,success,200,142,2026-04-28 05:28:09,
17589,平台部,网关平台,/api/health,success,200,95,2026-04-28 01:50:24,
17590,平台部,网关平台,/api/health,success,200,121,2026-04-28 02:43:32,
17591,销售部,客户关系系统,/api/customer/search,success,200,230,2026-04-29 21:46:30,
17592,销售部,客户关系系统,/api/customer/search,success,200,204,2026-04-29 20:54:35,
17593,销售部,客户关系系统,/api/customer/search,success,200,288,2026-04-29 17:34:27,
17594,销售部,客户关系系统,/api/customer/search,success,200,166,2026-04-29 05:56:10,
17595,销售部,客户关系系统,/api/customer/search,success,200,148,2026-04-29 05:44:52,
17596,销售部,客户关系系统,/api/customer/search,success,200,167,2026-04-29 21:37:40,
17597,销售部,客户关系系统,/api/customer/search,success,200,100,2026-04-29 02:58:23,
17598,销售部,客户关系系统,/api/customer/search,success,200,200,2026-04-29 06:06:24,
17599,销售部,客户关系系统,/api/customer/search,success,200,295,2026-04-29 14:45:32,
17600,销售部,客户关系系统,/api/customer/search,success,200,163,2026-04-29 05:23:49,
17601,销售部,客户关系系统,/api/customer/search,success,200,142,2026-04-29 11:10:08,
17602,销售部,客户关系系统,/api/order/create,success,200,224,2026-04-29 22:33:21,
17603,销售部,客户关系系统,/api/order/create,success,200,170,2026-04-29 19:28:52,
17604,销售部,客户关系系统,/api/order/create,success,200,274,2026-04-29 01:04:22,
17605,销售部,客户关系系统,/api/order/create,success,200,197,2026-04-29 04:13:27,
17606,销售部,客户关系系统,/api/order/create,success,200,152,2026-04-29 07:52:57,
17607,销售部,客户关系系统,/api/order/create,success,200,165,2026-04-29 18:31:06,
17608,销售部,客户关系系统,/api/order/create,success,200,160,2026-04-29 22:04:30,
17609,销售部,客户关系系统,/api/order/create,success,200,213,2026-04-29 16:40:29,
17610,销售部,客户关系系统,/api/order/create,success,200,175,2026-04-29 23:18:32,
17611,销售部,客户关系系统,/api/order/create,success,200,157,2026-04-29 12:13:06,
17612,销售部,客户关系系统,/api/order/create,success,200,164,2026-04-29 03:39:00,
17613,销售部,客户关系系统,/api/order/create,success,200,187,2026-04-29 10:59:00,
17614,销售部,客户关系系统,/api/order/create,success,200,289,2026-04-29 20:16:28,
17615,销售部,客户关系系统,/api/order/create,success,200,162,2026-04-29 18:01:10,
17616,销售部,客户关系系统,/api/order/create,success,200,218,2026-04-29 08:49:07,
17617,销售部,客户关系系统,/api/order/create,success,200,201,2026-04-29 01:15:57,
17618,销售部,客户关系系统,/api/order/list,success,200,237,2026-04-29 04:23:54,
17619,销售部,客户关系系统,/api/order/list,success,200,254,2026-04-29 20:45:55,
17620,销售部,客户关系系统,/api/order/list,success,200,242,2026-04-29 07:46:48,
17621,销售部,客户关系系统,/api/order/list,success,200,279,2026-04-29 08:28:55,
17622,销售部,客户关系系统,/api/order/list,success,200,280,2026-04-29 22:14:02,
17623,销售部,客户关系系统,/api/order/list,success,200,200,2026-04-29 19:56:44,
17624,销售部,客户关系系统,/api/order/list,failed,502,238,2026-04-29 23:13:59,上游服务不可用
17625,销售部,客户关系系统,/api/order/list,success,200,267,2026-04-29 20:26:49,
17626,销售部,客户关系系统,/api/order/list,success,200,257,2026-04-29 00:25:22,
17627,销售部,客户关系系统,/api/order/list,success,200,224,2026-04-29 09:13:31,
17628,销售部,客户关系系统,/api/order/list,success,200,316,2026-04-29 18:29:25,
17629,财务部,财务系统,/api/invoice/create,success,200,284,2026-04-29 07:36:44,
17630,财务部,财务系统,/api/invoice/create,success,200,279,2026-04-29 01:03:45,
17631,财务部,财务系统,/api/invoice/create,success,200,282,2026-04-29 04:54:32,
17632,财务部,财务系统,/api/invoice/create,success,200,318,2026-04-29 10:16:48,
17633,财务部,财务系统,/api/invoice/create,success,200,399,2026-04-29 02:13:36,
17634,财务部,财务系统,/api/invoice/create,success,200,235,2026-04-29 06:03:49,
17635,财务部,财务系统,/api/invoice/create,success,200,308,2026-04-29 05:09:13,
17636,财务部,财务系统,/api/invoice/create,success,200,325,2026-04-29 04:56:56,
17637,财务部,财务系统,/api/invoice/create,success,200,383,2026-04-29 14:06:51,
17638,财务部,财务系统,/api/invoice/create,success,200,245,2026-04-29 02:13:44,
17639,财务部,财务系统,/api/invoice/create,success,200,268,2026-04-29 05:01:26,
17640,财务部,财务系统,/api/payment/reconcile,success,200,352,2026-04-29 18:55:32,
17641,财务部,财务系统,/api/payment/reconcile,success,200,249,2026-04-29 16:03:58,
17642,财务部,财务系统,/api/payment/reconcile,success,200,313,2026-04-29 15:48:17,
17643,财务部,财务系统,/api/payment/reconcile,success,200,329,2026-04-29 16:33:45,
17644,财务部,财务系统,/api/payment/reconcile,success,200,291,2026-04-29 12:04:27,
17645,财务部,财务系统,/api/payment/reconcile,success,200,206,2026-04-29 13:53:39,
17646,财务部,财务系统,/api/payment/reconcile,success,200,248,2026-04-29 12:15:23,
17647,财务部,财务系统,/api/payment/reconcile,success,200,235,2026-04-29 11:14:15,
17648,财务部,财务系统,/api/payment/reconcile,success,200,343,2026-04-29 21:20:25,
17649,财务部,财务系统,/api/payment/reconcile,success,200,216,2026-04-29 19:19:51,
17650,财务部,财务系统,/api/payment/reconcile,success,200,340,2026-04-29 18:13:55,
17651,财务部,财务系统,/api/payment/reconcile,success,200,330,2026-04-29 20:51:25,
17652,财务部,财务系统,/api/payment/reconcile,success,200,324,2026-04-29 11:51:27,
17653,财务部,财务系统,/api/payment/reconcile,success,200,299,2026-04-29 21:57:03,
17654,财务部,财务系统,/api/payment/reconcile,success,200,342,2026-04-29 04:12:11,
17655,财务部,财务系统,/api/payment/reconcile,success,200,428,2026-04-29 10:50:56,
17656,财务部,财务系统,/api/budget/query,success,200,346,2026-04-29 09:31:55,
17657,财务部,财务系统,/api/budget/query,success,200,303,2026-04-29 13:17:43,
17658,财务部,财务系统,/api/budget/query,success,200,316,2026-04-29 03:11:25,
17659,财务部,财务系统,/api/budget/query,success,200,413,2026-04-29 21:15:56,
17660,财务部,财务系统,/api/budget/query,success,200,307,2026-04-29 14:26:14,
17661,财务部,财务系统,/api/budget/query,success,200,362,2026-04-29 22:39:07,
17662,财务部,财务系统,/api/budget/query,success,200,303,2026-04-29 20:17:33,
17663,财务部,财务系统,/api/budget/query,success,200,376,2026-04-29 08:54:18,
17664,财务部,财务系统,/api/budget/query,success,200,304,2026-04-29 00:12:22,
17665,财务部,财务系统,/api/budget/query,success,200,304,2026-04-29 12:54:41,
17666,财务部,财务系统,/api/budget/query,success,200,325,2026-04-29 23:33:21,
17667,运维部,运维中心,/api/device/heartbeat,failed,503,172,2026-04-29 23:49:56,服务繁忙
17668,运维部,运维中心,/api/device/heartbeat,success,200,161,2026-04-29 18:34:28,
17669,运维部,运维中心,/api/device/heartbeat,success,200,84,2026-04-29 18:07:40,
17670,运维部,运维中心,/api/device/heartbeat,success,200,135,2026-04-29 11:02:30,
17671,运维部,运维中心,/api/device/heartbeat,success,200,143,2026-04-29 07:51:04,
17672,运维部,运维中心,/api/device/heartbeat,success,200,104,2026-04-29 21:55:13,
17673,运维部,运维中心,/api/device/heartbeat,success,200,153,2026-04-29 20:17:29,
17674,运维部,运维中心,/api/device/heartbeat,failed,504,88,2026-04-29 05:03:45,请求超时
17675,运维部,运维中心,/api/device/heartbeat,success,200,107,2026-04-29 14:12:03,
17676,运维部,运维中心,/api/device/heartbeat,success,200,106,2026-04-29 06:20:44,
17677,运维部,运维中心,/api/device/heartbeat,success,200,99,2026-04-29 08:57:59,
17678,运维部,运维中心,/api/device/event,success,200,87,2026-04-29 10:33:10,
17679,运维部,运维中心,/api/device/event,success,200,134,2026-04-29 05:42:09,
17680,运维部,运维中心,/api/device/event,success,200,147,2026-04-29 13:01:23,
17681,运维部,运维中心,/api/device/event,success,200,123,2026-04-29 06:18:15,
17682,运维部,运维中心,/api/device/event,success,200,105,2026-04-29 05:24:45,
17683,运维部,运维中心,/api/device/event,success,200,116,2026-04-29 15:02:24,
17684,运维部,运维中心,/api/device/event,success,200,152,2026-04-29 22:59:19,
17685,运维部,运维中心,/api/device/event,success,200,111,2026-04-29 18:36:30,
17686,运维部,运维中心,/api/device/event,success,200,153,2026-04-29 22:49:57,
17687,运维部,运维中心,/api/device/event,success,200,159,2026-04-29 00:37:48,
17688,运维部,运维中心,/api/device/event,success,200,127,2026-04-29 22:31:59,
17689,运维部,运维中心,/api/device/event,success,200,111,2026-04-29 13:12:32,
17690,运维部,运维中心,/api/device/event,success,200,153,2026-04-29 19:23:10,
17691,运维部,运维中心,/api/device/event,success,200,144,2026-04-29 17:18:12,
17692,运维部,运维中心,/api/device/event,success,200,137,2026-04-29 09:36:18,
17693,运维部,运维中心,/api/device/event,success,200,138,2026-04-29 11:45:35,
17694,运维部,运维中心,/api/alert/create,success,200,112,2026-04-29 19:37:50,
17695,运维部,运维中心,/api/alert/create,success,200,172,2026-04-29 16:16:28,
17696,运维部,运维中心,/api/alert/create,success,200,136,2026-04-29 20:17:52,
17697,运维部,运维中心,/api/alert/create,success,200,138,2026-04-29 17:02:22,
17698,运维部,运维中心,/api/alert/create,success,200,183,2026-04-29 23:21:31,
17699,运维部,运维中心,/api/alert/create,success,200,181,2026-04-29 18:26:42,
17700,运维部,运维中心,/api/alert/create,success,200,184,2026-04-29 22:51:23,
17701,运维部,运维中心,/api/alert/create,success,200,226,2026-04-29 13:47:28,
17702,运维部,运维中心,/api/alert/create,failed,503,170,2026-04-29 18:25:52,服务繁忙
17703,运维部,运维中心,/api/alert/create,success,200,159,2026-04-29 08:09:19,
17704,运维部,运维中心,/api/alert/create,success,200,190,2026-04-29 21:44:11,
17705,风控部,风控系统,/api/risk/score,success,200,361,2026-04-29 11:20:22,
17706,风控部,风控系统,/api/risk/score,success,200,390,2026-04-29 21:23:14,
17707,风控部,风控系统,/api/risk/score,success,200,437,2026-04-29 23:18:20,
17708,风控部,风控系统,/api/risk/score,success,200,253,2026-04-29 12:24:39,
17709,风控部,风控系统,/api/risk/score,success,200,361,2026-04-29 01:27:42,
17710,风控部,风控系统,/api/risk/score,success,200,558,2026-04-29 02:34:13,
17711,风控部,风控系统,/api/risk/score,success,200,353,2026-04-29 19:14:51,
17712,风控部,风控系统,/api/risk/score,success,200,321,2026-04-29 02:11:28,
17713,风控部,风控系统,/api/risk/score,success,200,407,2026-04-29 07:23:56,
17714,风控部,风控系统,/api/risk/score,success,200,344,2026-04-29 01:02:10,
17715,风控部,风控系统,/api/risk/score,success,200,443,2026-04-29 13:30:15,
17716,风控部,风控系统,/api/risk/rule/check,failed,503,324,2026-04-29 22:10:59,服务繁忙
17717,风控部,风控系统,/api/risk/rule/check,success,200,366,2026-04-29 18:18:19,
17718,风控部,风控系统,/api/risk/rule/check,success,200,453,2026-04-29 01:21:15,
17719,风控部,风控系统,/api/risk/rule/check,success,200,326,2026-04-29 18:32:51,
17720,风控部,风控系统,/api/risk/rule/check,success,200,372,2026-04-29 23:27:57,
17721,风控部,风控系统,/api/risk/rule/check,success,200,485,2026-04-29 13:36:27,
17722,风控部,风控系统,/api/risk/rule/check,success,200,428,2026-04-29 17:27:17,
17723,风控部,风控系统,/api/risk/rule/check,success,200,334,2026-04-29 01:07:50,
17724,风控部,风控系统,/api/risk/rule/check,success,200,349,2026-04-29 00:04:13,
17725,风控部,风控系统,/api/risk/rule/check,success,200,425,2026-04-29 18:08:48,
17726,风控部,风控系统,/api/risk/rule/check,success,200,330,2026-04-29 06:11:49,
17727,风控部,风控系统,/api/risk/rule/check,success,200,390,2026-04-29 19:06:24,
17728,风控部,风控系统,/api/risk/rule/check,success,200,433,2026-04-29 12:07:43,
17729,风控部,风控系统,/api/risk/rule/check,success,200,349,2026-04-29 22:22:56,
17730,风控部,风控系统,/api/risk/rule/check,success,200,385,2026-04-29 05:20:36,
17731,风控部,风控系统,/api/risk/rule/check,success,200,397,2026-04-29 11:20:45,
17732,风控部,风控系统,/api/risk/report,failed,502,512,2026-04-29 14:39:04,上游服务不可用
17733,风控部,风控系统,/api/risk/report,success,200,502,2026-04-29 22:34:44,
17734,风控部,风控系统,/api/risk/report,success,200,492,2026-04-29 17:59:44,
17735,风控部,风控系统,/api/risk/report,success,200,479,2026-04-29 09:08:06,
17736,风控部,风控系统,/api/risk/report,success,200,407,2026-04-29 00:23:12,
17737,风控部,风控系统,/api/risk/report,success,200,540,2026-04-29 18:25:39,
17738,风控部,风控系统,/api/risk/report,success,200,365,2026-04-29 01:46:06,
17739,风控部,风控系统,/api/risk/report,success,200,515,2026-04-29 05:01:48,
17740,风控部,风控系统,/api/risk/report,success,200,409,2026-04-29 01:20:29,
17741,风控部,风控系统,/api/risk/report,success,200,449,2026-04-29 09:45:31,
17742,风控部,风控系统,/api/risk/report,failed,504,439,2026-04-29 16:59:23,请求超时
17743,平台部,网关平台,/api/auth/token,success,200,77,2026-04-29 13:58:13,
17744,平台部,网关平台,/api/auth/token,success,200,61,2026-04-29 14:46:43,
17745,平台部,网关平台,/api/auth/token,success,200,32,2026-04-29 16:49:43,
17746,平台部,网关平台,/api/auth/token,success,200,75,2026-04-29 08:27:27,
17747,平台部,网关平台,/api/auth/token,success,200,35,2026-04-29 12:46:23,
17748,平台部,网关平台,/api/auth/token,success,200,84,2026-04-29 02:53:13,
17749,平台部,网关平台,/api/auth/token,success,200,60,2026-04-29 05:39:10,
17750,平台部,网关平台,/api/auth/token,success,200,84,2026-04-29 16:20:53,
17751,平台部,网关平台,/api/auth/token,success,200,52,2026-04-29 07:14:50,
17752,平台部,网关平台,/api/auth/token,success,200,58,2026-04-29 16:41:34,
17753,平台部,网关平台,/api/auth/token,success,200,70,2026-04-29 00:39:01,
17754,平台部,网关平台,/api/gateway/route,success,200,103,2026-04-29 15:41:27,
17755,平台部,网关平台,/api/gateway/route,success,200,94,2026-04-29 08:41:33,
17756,平台部,网关平台,/api/gateway/route,success,200,80,2026-04-29 02:51:55,
17757,平台部,网关平台,/api/gateway/route,success,200,61,2026-04-29 13:13:53,
17758,平台部,网关平台,/api/gateway/route,success,200,80,2026-04-29 19:09:20,
17759,平台部,网关平台,/api/gateway/route,success,200,95,2026-04-29 01:05:50,
17760,平台部,网关平台,/api/gateway/route,success,200,82,2026-04-29 22:05:13,
17761,平台部,网关平台,/api/gateway/route,success,200,84,2026-04-29 12:32:08,
17762,平台部,网关平台,/api/gateway/route,success,200,133,2026-04-29 12:32:57,
17763,平台部,网关平台,/api/gateway/route,success,200,54,2026-04-29 05:43:24,
17764,平台部,网关平台,/api/gateway/route,success,200,102,2026-04-29 20:11:01,
17765,平台部,网关平台,/api/gateway/route,success,200,103,2026-04-29 18:40:50,
17766,平台部,网关平台,/api/gateway/route,success,200,79,2026-04-29 04:51:04,
17767,平台部,网关平台,/api/gateway/route,success,200,78,2026-04-29 07:30:55,
17768,平台部,网关平台,/api/gateway/route,success,200,50,2026-04-29 17:37:41,
17769,平台部,网关平台,/api/gateway/route,success,200,50,2026-04-29 18:31:20,
17770,平台部,网关平台,/api/health,success,200,77,2026-04-29 03:55:50,
17771,平台部,网关平台,/api/health,success,200,111,2026-04-29 12:31:38,
17772,平台部,网关平台,/api/health,success,200,121,2026-04-29 20:40:23,
17773,平台部,网关平台,/api/health,success,200,105,2026-04-29 20:40:02,
17774,平台部,网关平台,/api/health,success,200,112,2026-04-29 01:50:47,
17775,平台部,网关平台,/api/health,success,200,95,2026-04-29 20:24:44,
17776,平台部,网关平台,/api/health,success,200,108,2026-04-29 12:51:38,
17777,平台部,网关平台,/api/health,success,200,110,2026-04-29 02:05:59,
17778,平台部,网关平台,/api/health,success,200,143,2026-04-29 03:46:43,
17779,平台部,网关平台,/api/health,success,200,130,2026-04-29 01:30:37,
17780,平台部,网关平台,/api/health,success,200,86,2026-04-29 20:25:24,
17781,销售部,客户关系系统,/api/customer/search,success,200,104,2026-04-30 04:05:09,
17782,销售部,客户关系系统,/api/customer/search,success,200,197,2026-04-30 08:23:50,
17783,销售部,客户关系系统,/api/customer/search,success,200,191,2026-04-30 02:17:02,
17784,销售部,客户关系系统,/api/customer/search,success,200,193,2026-04-30 19:01:00,
17785,销售部,客户关系系统,/api/customer/search,success,200,213,2026-04-30 22:43:20,
17786,销售部,客户关系系统,/api/customer/search,success,200,237,2026-04-30 12:34:11,
17787,销售部,客户关系系统,/api/customer/search,success,200,176,2026-04-30 01:16:42,
17788,销售部,客户关系系统,/api/customer/search,success,200,187,2026-04-30 07:02:43,
17789,销售部,客户关系系统,/api/customer/search,success,200,208,2026-04-30 05:07:25,
17790,销售部,客户关系系统,/api/customer/search,success,200,205,2026-04-30 06:39:57,
17791,销售部,客户关系系统,/api/customer/search,success,200,131,2026-04-30 21:50:42,
17792,销售部,客户关系系统,/api/customer/search,success,200,281,2026-04-30 20:04:08,
17793,销售部,客户关系系统,/api/customer/search,success,200,186,2026-04-30 04:51:34,
17794,销售部,客户关系系统,/api/customer/search,success,200,169,2026-04-30 20:27:17,
17795,销售部,客户关系系统,/api/customer/search,success,200,188,2026-04-30 17:31:54,
17796,销售部,客户关系系统,/api/customer/search,success,200,208,2026-04-30 20:41:03,
17797,销售部,客户关系系统,/api/customer/search,success,200,248,2026-04-30 15:44:59,
17798,销售部,客户关系系统,/api/customer/search,success,200,206,2026-04-30 03:11:05,
17799,销售部,客户关系系统,/api/order/create,success,200,221,2026-04-30 10:37:10,
17800,销售部,客户关系系统,/api/order/create,success,200,137,2026-04-30 17:31:03,
17801,销售部,客户关系系统,/api/order/create,success,200,180,2026-04-30 04:52:15,
17802,销售部,客户关系系统,/api/order/create,success,200,172,2026-04-30 00:30:43,
17803,销售部,客户关系系统,/api/order/create,success,200,199,2026-04-30 11:54:56,
17804,销售部,客户关系系统,/api/order/create,success,200,224,2026-04-30 09:45:37,
17805,销售部,客户关系系统,/api/order/create,success,200,171,2026-04-30 15:50:27,
17806,销售部,客户关系系统,/api/order/create,success,200,224,2026-04-30 16:30:01,
17807,销售部,客户关系系统,/api/order/create,success,200,247,2026-04-30 02:37:17,
17808,销售部,客户关系系统,/api/order/create,success,200,235,2026-04-30 02:33:54,
17809,销售部,客户关系系统,/api/order/create,success,200,169,2026-04-30 08:41:05,
17810,销售部,客户关系系统,/api/order/create,success,200,235,2026-04-30 16:04:11,
17811,销售部,客户关系系统,/api/order/create,success,200,137,2026-04-30 07:15:18,
17812,销售部,客户关系系统,/api/order/list,success,200,302,2026-04-30 19:14:40,
17813,销售部,客户关系系统,/api/order/list,success,200,174,2026-04-30 23:12:26,
17814,销售部,客户关系系统,/api/order/list,success,200,223,2026-04-30 08:52:24,
17815,销售部,客户关系系统,/api/order/list,success,200,257,2026-04-30 18:32:44,
17816,销售部,客户关系系统,/api/order/list,success,200,245,2026-04-30 13:36:04,
17817,销售部,客户关系系统,/api/order/list,success,200,252,2026-04-30 01:04:00,
17818,销售部,客户关系系统,/api/order/list,success,200,236,2026-04-30 23:23:49,
17819,销售部,客户关系系统,/api/order/list,success,200,191,2026-04-30 19:36:36,
17820,销售部,客户关系系统,/api/order/list,success,200,262,2026-04-30 17:15:08,
17821,销售部,客户关系系统,/api/order/list,success,200,196,2026-04-30 21:55:33,
17822,销售部,客户关系系统,/api/order/list,success,200,179,2026-04-30 09:00:41,
17823,销售部,客户关系系统,/api/order/list,success,200,202,2026-04-30 17:58:24,
17824,销售部,客户关系系统,/api/order/list,success,200,255,2026-04-30 06:06:16,
17825,销售部,客户关系系统,/api/order/list,success,200,218,2026-04-30 20:42:46,
17826,销售部,客户关系系统,/api/order/list,success,200,189,2026-04-30 22:33:55,
17827,销售部,客户关系系统,/api/order/list,success,200,261,2026-04-30 13:04:27,
17828,销售部,客户关系系统,/api/order/list,success,200,169,2026-04-30 04:24:24,
17829,销售部,客户关系系统,/api/order/list,success,200,284,2026-04-30 12:10:31,
